direccion,percent,priceh,pricel,title
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-TRESemm%C3%A9-Expert-Detox-Anti-Contaminaci%C3%B3n-con-S%C3%A1bila-y-Aceite-de-Coco-750ml/p/11268604,0,0,58.90,Acondicionador TRESemmé Expert Detox Anti Contaminación...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-LOreal-Paris-Ever-Creme-Sin-Sulfatos-250-ml/p/11297952,0,0,140.90,Shampoo LOreal Paris Ever Creme Sin Sulfatos 250 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Fijadores-y-Modeladores/Cera-Para-Cabello-Old-Spice-Fijaci%C3%B3n-Media-con-Textura-75-g/p/11237278,0,0,56.80,Cera Para Cabello Old Spice Fijación Media con Textura ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Afeitado-y-Depilaci%C3%B3n/Rastrillos/Rastrillo-Desechable-Caballero-Gillette-Prestobarba-Ultragrip3-8X6pz/p/11237701,0,0,152.00,Rastrillo Desechable Caballero Gillette Prestobarba Ult...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Matte-Renova-Nude-7-7-ml/p/11301782,0,0,140.00,Labial Líquido Matte Renova Nude 7.7 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Matte-Renova-Fucsia-7-7-ml/p/11301799,0,0,140.00,Labial Líquido Matte Renova Fucsia 7.7 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Super-Indeleble-Renova-Rosa-7-7-ml/p/11316825,0,0,146.00,Labial Líquido Super Indeleble Renova Rosa 7.7 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Base-de-Maquillaje-LOr%C3%A9al-Infallible-Total-Cover-30-ml-Sun-Beige-308/p/11234869,0,0,269.00,Base de Maquillaje LOréal Infallible Total Cover 30 ml ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-LOr%C3%A9al-Color-Riche-Exclusive-La-Vie-en-Rose-Doutzen%27s-3-6-gr-Pink/p/11223489,0,0,159.00,Labial LOréal Color Riche Exclusive La Vie en Rose Dout...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Revlon-Luxurious-Colorsilk-Rojo-250-ml/p/11246035,0,0,92.80,Shampoo Revlon Luxurious Colorsilk Rojo 250 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-Zest-Siente-Frescura-C%C3%ADtrica-5-piezas-100g/p/11296494,0,0,48.90,Jabón Zest Siente Frescura Cítrica 5 piezas 100g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Antitranspirante-Rexona-Antibacterial-Invisible-en-Barra-para-Hombre/p/11269091,0,0,39.50,Antitranspirante Rexona Antibacterial Invisible en Barr...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/U%C3%B1as/Quitaesmalte-Cutex-Fortalecedor-100-ml/p/11259074,0,0,24.91,Quitaesmalte Cutex Fortalecedor 100 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Organix-Bamboo-Fiber-385-ml/p/11235599,0,0,135.00,Acondicionador Organix Bamboo Fiber 385 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Soft-Tsubaki-Blossom-385-ml/p/11235595,0,0,145.00,Acondicionador Soft Tsubaki Blossom 385 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-LOreal-Paris-Ever-Curl-Sin-Sulfatos-250-ml/p/11298016,0,0,139.90,Shampoo LOreal Paris Ever Curl Sin Sulfatos 250 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Grisi-Kids-Anti-Piojos-300ml/p/11240821,0,0,50.90,Shampoo Grisi Kids Anti Piojos 300ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/U%C3%B1as/Esmalte-de-u%C3%B1as-Maybelline-New-York-SuperStay-7-Days-10-ml-Plum-887/p/11296979,0,0,69.00,Esmalte de uñas Maybelline New York SuperStay 7 Days 10...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Set-de-Jab%C3%B3n-Maja-Aqua-Turquesa-3-pz-100-gr/p/11296691,0,0,108.00,Set de Jabón Maja Aqua Turquesa 3 pz 100 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-LOr%C3%A9al-Infalible-Lip-Paint-Matte-Nude-Ist-212/p/11317200,0,0,189.00,Labial LOréal Infalible Lip Paint Matte Nude-Ist 212
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Pantene-Hidrocauterizaci%C3%B3n-700-ml/p/11312868,0,0,95.00,Shampoo Pantene Hidrocauterización 700 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-Beauty-World-Neutro-100-gr/p/11304956,0,0,32.80,Jabón Beauty World Neutro 100 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-en-aerosol-Dermoaclarant-45g/p/11310747,0,0,63.90,Desodorante en aerosol Dermoaclarant 45g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Rexona-Motion-Sense-Bamboo-Dama-45-g/p/11312339,0,0,38.90,Desodorante Rexona Motion Sense Bamboo Dama 45 g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Dove-Dermoaclarant-Dama-45-g/p/11312387,0,0,44.90,Desodorante Dove Dermoaclarant Dama 45 g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Nexxus-Therapee-400ml/p/11317877,0,0,182.00,Shampoo Nexxus Therapee 400ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Maybelline-SuperStay-24-hr-363-All-Day-Plum/p/11297424,0,0,175.00,Labial Líquido Maybelline SuperStay 24 hr 363 All Day P...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-Maybelline-Color-Sensational-Vivid-Matte-Liquid-Sinful-Stone-Gris/p/11297464,0,0,119.00,Labial Maybelline Color Sensational Vivid Matte Liquid ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Maybelline-SuperStay-24-hr-483-Non-Stop-Orange/p/11297425,0,0,175.00,Labial Líquido Maybelline SuperStay 24 hr 483 Non Stop ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Rubor-Revlon-Powder-Blush-Dare-To-Bare-5-gr/p/11230630,0,0,173.90,Rubor Revlon Powder Blush Dare To Bare 5 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Rubor-Revlon-Powder-Blush-Rosy-Rendezvous-5-gr/p/11230608,0,0,215.00,Rubor Revlon Powder Blush Rosy Rendezvous 5 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Delineador-de-Ceja-Revlon-ColorStay-Soft-Brown-0-35-gr/p/11230670,0,0,190.00,Delineador de Ceja Revlon ColorStay Soft Brown 0.35 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Rubor-en-Barra-Revlon-Insta-Blush-Candy-Kiss-7-2-gr/p/11230638,0,0,219.00,Rubor en Barra Revlon Insta-Blush Candy Kiss 7.2 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Rubor-en-Barra-Revlon-Insta-Blush-Berry-Kiss-7-2-gr/p/11230637,0,0,219.00,Rubor en Barra Revlon Insta-Blush Berry Kiss 7.2 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/L%C3%A1piz-Delineador-de-Cejas-Revlon-ColorStay-2-6-gr-Dark-Brown/p/11230673,0,0,159.90,Lápiz Delineador de Cejas Revlon ColorStay 2.6 gr Dark ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Retoque-De-Ra%C3%ADz-L%C2%B4Or%C3%A9al-Paris-Magic-Retouch-Casta%C3%B1o-75-Ml-Dama/p/11305210,0,0,72.80,Retoque De Raíz L´Oréal  Paris Magic Retouch Castaño 75...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Fijadores-y-Modeladores/Gel-Axe-Urban-1000g/p/11310736,0,0,53.80,Gel Axe Urban 1000g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Fijadores-y-Modeladores/Gel-en-Spray-Axe-Adrenaline-Spiked-150g/p/11311127,0,0,65.80,Gel en Spray Axe Adrenaline Spiked 150g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/L%C3%A1piz-Labial-Maybelline-Color-Sensational-The-Loaded-Bolds-Saphire-Siren-Azul/p/11301846,0,0,125.00,Lápiz Labial Maybelline Color Sensational The Loaded Bo...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Nexxus-Emerceng%C3%A9e-400ml/p/11317930,0,0,183.00,Acondicionador Nexxus Emercengée 400ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-3-en-1-Blumen-Masha-y-el-Oso-500-ml/p/11321611,0,0,36.90,Shampoo 3 en 1 Blumen Masha y el Oso 500 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Delineador-de-Ojos-Absoluto-Renova-Gris-3-g/p/11320816,0,0,155.00,Delineador de Ojos Absoluto Renova Gris 3 g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-en-roll-on-Axe-Anarchy-50ml/p/11319237,0,0,26.50,Desodorante en roll-on Axe Anarchy 50ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Corrector-LOr%C3%A9al-True-Match-1-Light/p/11340515,0,0,205.00,Corrector LOréal True Match 1 Light
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Sombra-para-Ojos-Maybelline-The-24K-Nudes-Dorado/p/11297661,0,0,299.00,Sombra para Ojos Maybelline The 24K Nudes Dorado
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-LOreal-Paris-Ever-Sleek-Sin-Sulfatos-250-ml/p/11297779,0,0,139.90,Acondicionador LOreal Paris Ever Sleek Sin Sulfatos 250...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-Maybelline-New-York-Color-Sensational-Bolds-4-3-gr-Smoking-Red-795/p/11297467,0,0,125.00,Labial Maybelline New York Color Sensational Bolds 4.3 ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Kleenex-Aromas-Florales-4-barras-de-110g-cu/p/11211459,0,0,34.00,Jabón en Barra Kleenex Aromas Florales 4 barras de 110g...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Kleenex-Energ%C3%ADa-Hidratante-4-barras-de-110g-c-u/p/11211824,0,0,33.50,Jabón en Barra Kleenex Energía Hidratante 4 barras de 1...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Kleenex-Frescura-Hidratante-4-barras-de-110g-cu/p/11211890,0,0,33.50,Jabón en Barra Kleenex Frescura Hidratante 4 barras de ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-L%C3%ADquido-para-Manos-Escudo-Antibacterial-225-ml/p/11235380,0,0,26.80,Jabón Líquido para Manos Escudo Antibacterial 225 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/L%C3%A1piz-Labial-Maybelline-Color-Sensational-The-Loaded-Bolds-Gone-Griege-Gris/p/11301845,0,0,125.00,Lápiz Labial Maybelline Color Sensational The Loaded Bo...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Sombra-para-Ojos-Revlon-ColorStay-Cr%C3%A8me-Vanilla-5-2-gr/p/11299401,0,0,190.00,Sombra para Ojos Revlon ColorStay Crème Vanilla 5.2 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Corrector-LOr%C3%A9al-True-Match-2-Medium/p/11340516,0,0,205.00,Corrector LOréal True Match 2 Medium
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Corrector-LOr%C3%A9al-True-Match-3-Peach/p/11340517,0,0,205.00,Corrector LOréal True Match 3 Peach
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/L%C3%A1piz-Labial-Maybelline-Color-Sensational-Lip-Color-Depest-Cherry-Morado/p/11340511,0,0,119.00,Lápiz Labial Maybelline Color Sensational Lip Color Dep...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/L%C3%A1piz-Labial-Maybelline-Color-Sensational-The-Loaded-Bolds-Ragingn-Raisin-Rojo/p/11340909,0,0,125.00,Lápiz Labial Maybelline Color Sensational The Loaded Bo...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/L%C3%A1piz-Labial-Maybelline-Color-Sensational-The-Loaded-Bolds-Mauve-It-Rosa/p/11340911,0,0,125.00,Lápiz Labial Maybelline Color Sensational The Loaded Bo...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Antitranspirante-en-Aerosol-Caballero-Speed-Stick-Cool-Silver-91gr/p/11235150,0,0,53.90,Antitranspirante en Aerosol Caballero Speed Stick Cool ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Coloraci%C3%B3n/Tinte-Garnier-Nutrisse-Ultra-Cobertura-Rubio-Cenizo-71/p/11212274,0,0,55.90,Tinte Garnier Nutrisse Ultra Cobertura Rubio Cenizo 71
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/L%C3%A1piz-Labial-Maybelline-Color-Sensational-Inti-Matte-Nudes-Raw-Chocolate-Caf%C3%A9/p/11309849,0,0,125.00,Lápiz Labial Maybelline Color Sensational Inti Matte Nu...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/L%C3%A1piz-Labial-Maybelline-Color-Sensational-Inti-Matte-Nudes-Honey-Pink-Rosa/p/11309852,0,0,125.00,Lápiz Labial Maybelline Color Sensational Inti Matte Nu...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/L%C3%A1piz-Labial-Maybelline-Color-Sensational-Inti-Matte-Nudes-Almond-Rose-Rosa/p/11309850,0,0,125.00,Lápiz Labial Maybelline Color Sensational Inti Matte Nu...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-Gloss-Maybelline-Color-Sensational-Vivid-Hot-Lacquer-Royal-Azul/p/11310094,0,0,155.00,Labial Gloss Maybelline Color Sensational Vivid Hot Lac...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Sombra-para-Ojos-Revlon-ColorStay-Cr%C3%A8me-Caramel-5-2-gr/p/11299394,0,0,190.00,Sombra para Ojos Revlon ColorStay Crème Caramel 5.2 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Sombra-para-Ojos-Revlon-ColorStay-Cr%C3%A8me-Chocolate-5-2-gr/p/11299395,0,0,189.00,Sombra para Ojos Revlon ColorStay Crème Chocolate 5.2 g...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Sombra-para-Ojos-Revlon-ColorStay-Cr%C3%A8me-Br%C3%BBl%C3%A9e-5-2-gr/p/11299393,0,0,190.00,Sombra para Ojos Revlon ColorStay Crème Brûlée 5.2 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Sombra-Revlon-Colorstay-5-2-gr-Pistachio/p/11299398,0,0,164.90,Sombra Revlon Colorstay 5.2 gr Pistachio
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Sombra-LOr%C3%A9al-Infallible-Paint-Eyeshadow-3-6-gr-Immortal-Black-302/p/11310081,0,0,179.00,Sombra LOréal Infallible Paint Eyeshadow 3.6 gr Immorta...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/L%C3%A1piz-Labial-Maybelline-Color-Sensational-The-Loaded-Bolds-Pitch-Black-Negro/p/11340912,0,0,125.00,Lápiz Labial Maybelline Color Sensational The Loaded Bo...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/L%C3%A1piz-Labial-Maybelline-Color-Sensational-Matte-Metallics-Hot-Lava-Rojo/p/11327126,0,0,119.00,Lápiz Labial Maybelline Color Sensational Matte Metalli...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-Gloss-Maybelline-Color-Sensational-Vivid-Hot-Lacquer-Major-Azul/p/11327686,0,0,155.00,Labial Gloss Maybelline Color Sensational Vivid Hot Lac...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-en-Barra-Efecto-Matte-Met%C3%A1lico-Maybelline-Color-Sensational-4-2-gr-986-Serpentine/p/11327122,0,0,119.00,Labial en Barra Efecto Matte Metálico Maybelline Color ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Maybelline-SuperStay-24-hr-800-Purple-Fever/p/11340989,0,0,175.00,Labial Líquido Maybelline SuperStay 24 hr 800 Purple Fe...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Dove-Shea-Butter-4-pz-113-gr/p/11315480,0,0,70.90,Jabón en Barra Dove Shea Butter 4 pz 113 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Exfoliantes-y-Mascarillas/Mascarilla-Negra-LOr%C3%A9al-Par%C3%ADs-Arcilla-Pura-Carb%C3%B3n-40-gr/p/11310707,0,0,140.00,Mascarilla Negra LOréal París Arcilla Pura Carbón 40 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-Facial-Lactovit-Men-500-ml/p/11315623,0,0,54.80,Jabón Facial Lactovit Men 500 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Antitranspirante-en-Aerosol-Caballero-Speed-Stick-ADN-Original-91gr/p/11313818,0,0,41.90,Antitranspirante en Aerosol Caballero Speed Stick ADN O...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-en-Aerosol-Caballero-Stefano-Black-113gr/p/11301298,0,0,52.90,Desodorante en Aerosol Caballero Stefano Black 113gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-en-Aerosol-Caballero-Stefano-Black-Legend-113gr/p/11301031,0,0,53.90,Desodorante en Aerosol Caballero Stefano Black Legend 1...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Maybelline-SuperStay-24-hr-845-Aubergine/p/11340987,0,0,175.00,Labial Líquido Maybelline SuperStay 24 hr 845 Aubergine
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Maybelline-SuperStay-24-hr-840-Merlot-Muse/p/11340988,0,0,175.00,Labial Líquido Maybelline SuperStay 24 hr 840 Merlot Mu...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-L%C3%ADquido-para-Cuerpo-Kleenex-Body-Balance-400-ml/p/11340878,0,0,45.90,Jabón Líquido para Cuerpo Kleenex Body Balance 400 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-L%C3%ADquido-para-Cuerpo-Kleenex-Humectante-400-ml/p/11340232,0,0,43.90,Jabón Líquido para Cuerpo Kleenex Humectante 400 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-LOr%C3%A9al-Color-Riche-Matte-3-6-gr-Matte-Mandate-712/p/11310001,0,0,159.00,Labial LOréal Color Riche Matte 3.6 gr Matte Mandate 71...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-LOr%C3%A9al-Color-Riche-Matte-Adiction-3-6-gr-Doesn%27t-Matte-405/p/11309877,0,0,159.00,Labial LOréal Color Riche Matte Adiction 3.6 gr Doesn't...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-LOr%C3%A9al-Color-Riche-Matte-Adiction-3-6-gr-Matte-Sterpiece-802/p/11309879,0,0,159.00,Labial LOréal Color Riche Matte Adiction 3.6 gr Matte S...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-LOr%C3%A9al-Color-Riche-Matte-Adiction-3-6-gr-Matte-Jestic-707/p/11309878,0,0,159.00,Labial LOréal Color Riche Matte Adiction 3.6 gr Matte J...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-LOr%C3%A9al-Color-Riche-Matte-Adiction-3-6-gr-He-Thinks-He%27s-So-Cho-804/p/11310000,0,0,159.00,Labial LOréal Color Riche Matte Adiction 3.6 gr He Thin...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Antitranspirante-en-Barra-Dama-Rexona-Active-Emotion-45gr/p/11312410,0,0,39.75,Antitranspirante en Barra Dama Rexona Active Emotion 45...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-en-Aerosol-Caballero-Stefano-Spazio-113-gr/p/11301299,0,0,53.90,Desodorante en Aerosol Caballero Stefano Spazio 113 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Antitranspirante-en-Aerosol-Dama-Lady-Speed-Stick-Cool-Green-91-gr/p/11313753,0,0,54.90,Antitranspirante en Aerosol Dama Lady Speed Stick Cool ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Antitranspirante-en-Barra-Dama-Rexona-Antibacterial-Protection-45gr/p/11312422,0,0,39.00,Antitranspirante en Barra Dama Rexona Antibacterial Pro...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-LOr%C3%A9al-Infalible-Lip-Paint-Matte-Caf%C3%A9-Mate-Natural/p/11317201,0,0,189.00,Labial LOréal Infalible Lip Paint Matte Café Mate Natur...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-con-Acondicionador-Pantene-Pro-V-Hidrataci%C3%B3n-2en1-700-ml/p/11313819,0,0,92.90,Shampoo con Acondicionador Pantene Pro-V Hidratación 2e...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-con-Acondicionador-Pantene-Pro-V-Cuidado-Cl%C3%A1sico-2en1-700-ml/p/11313878,0,0,92.90,Shampoo con Acondicionador Pantene Pro-V Cuidado Clásic...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Shampoo-Manzanilla-Grisi-Aclarante-400ml/p/11308209,0,0,53.90,Shampoo Manzanilla Grisi Aclarante 400ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Antitranspirante-en-Aerosol-Caballero-Speed-Stick-Water-Proof-Fresh-91gr/p/11312863,0,0,55.00,Antitranspirante en Aerosol Caballero Speed Stick Water...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Afeitado-y-Depilaci%C3%B3n/Depiladoras/Rastrillo-Schick-Xtreme3-Sensible-Sensitive-2pz/p/11304973,0,0,50.00,Rastrillo Schick Xtreme3 Sensible Sensitive 2pz
www.soriana.com/soriana/es/c/Salud-y-Belleza/Afeitado-y-Depilaci%C3%B3n/Depiladoras/Rastrillos-Desechables-Pro-Selection-4-piezas-Multicolor/p/11332757,0,0,130.00,Rastrillos Desechables Pro Selection 4 piezas Multicolo...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/U%C3%B1as/Esmalte-para-U%C3%B1as-Renova-Rojo-Quemado-13-ml/p/11320803,0,0,61.00,Esmalte para Uñas Renova Rojo Quemado 13 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/U%C3%B1as/Esmalte-para-U%C3%B1as-Renova-Negro-13-ml/p/11320807,0,0,61.00,Esmalte para Uñas Renova Negro 13 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Labios/Labial-L%C3%ADquido-Absoluto-Morado-2-5-g/p/11317225,0,0,119.00,Labial Líquido Absoluto Morado 2.5 g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Tratamientos-de-cabello/Pantene-Pro-V-Fuerza-y-Reconstrucci%C3%B3n-Ampolla-Capilar-45-ml/p/11315911,0,0,84.80,Pantene Pro-V Fuerza y Reconstrucción Ampolla Capilar 4...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Shampoos-y-Acondicionadores/Acondicionador-Pantene-Pro-V-Fuerza-y-Reconstrucci%C3%B3n-500-ml/p/11316116,0,0,67.00,Acondicionador Pantene Pro-V Fuerza y Reconstrucción 50...
